study_name,shape,mode,routing_mode,tp,ep,world_size,tokens,alpha_requested,alpha_observed,backend,transport_condition,dtype,hidden_size,intermediate_size,num_experts,topk,warmup_iters,measure_iters,latency_median_ms_max_rank,latency_mean_ms_max_rank,latency_median_ms_mean_across_ranks,latency_mean_ms_mean_across_ranks,latency_p95_ms_max_rank,latency_p05_ms_max_rank,latency_std_ms_max_rank,latency_p99_ms_max_rank,latency_std_ms_mean_across_ranks,expert_weight_bytes_per_gpu,dispatch_bytes_theoretical,expert_GEMM_flops,expert_GEMM_AMI,compute_bound_predicted,imbalance_ratio_alpha,allgather_send_bytes,allgather_recv_bytes,per_rank_path,bucket_profile_path,bucket_max_rank_cpu_python_ms,bucket_max_rank_cpu_native_ms,bucket_max_rank_gpu_compute_ms,bucket_max_rank_gpu_memory_ms,bucket_max_rank_gpu_idle_gap_ms,bucket_max_rank_gpu_idle_sync_ms,bucket_max_rank_network_ms,bucket_max_rank_mem_transfer_ms,bucket_max_rank_allocator_ms,bucket_mean_rank_cpu_python_ms,bucket_mean_rank_cpu_native_ms,bucket_mean_rank_gpu_compute_ms,bucket_mean_rank_gpu_memory_ms,bucket_mean_rank_gpu_idle_gap_ms,bucket_mean_rank_gpu_idle_sync_ms,bucket_mean_rank_network_ms,bucket_mean_rank_mem_transfer_ms,bucket_mean_rank_allocator_ms,job_id,experiment,parallel
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,random,2,2,4,32768,1.0,1643.4,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,5.931295871734619,5.934021453857422,5.908915996551514,5.910554805994034,5.97657585144043,5.914656162261963,0.0199114266150961,5.984064102172852,0.0146924447709102,301989888,67108864.0,824633720832.0,2730.6666666666665,1,1643.4,134217728,134217728,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok32768.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok32768.json,0.0,69.76848800000002,0.0,0.0,0.0,47.677124,7.482892,0.5450890000000057,0.2305010000000105,0.0,68.639176,0.0,0.0,0.0,47.38657675000001,6.507628000000003,0.5414375000000022,0.2158787499999984,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,random,2,2,4,65536,1.0,1100.2666666666669,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,11.996575832366943,12.127823009490967,11.9336838722229,12.01743142604828,13.013567924499512,11.857376098632812,0.3735882821806243,13.551712036132812,0.2560274667874169,301989888,134217728.0,1649267441664.0,5461.333333333333,1,1100.2666666666669,268435456,268435456,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok65536.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-random-tp2-ep2-tok65536.json,0.0,143.146238,0.0,0.0,0.0,102.057359,14.861093,0.8628599999999913,0.2117480000000011,0.0,140.37850425,0.0,0.0,0.0,101.41081975,12.5943355,0.8530812499999938,0.2092085000000045,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-2x,2,2,4,1,1.0,1.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5551680028438568,0.5525791984796524,0.5334639996290207,0.5336594399809838,0.5761280059814453,0.5184640288352966,0.0178971177332281,0.5920320153236389,0.0156333273607822,301989888,2048.0,25165824.0,0.0833333333333333,0,1.0,4096,4096,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok1.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok1.json,0.0,4.274044000000007,0.0,0.0,0.0,0.2743890000000007,0.8235790000000006,0.2235430000000004,0.1873500000000007,0.0,4.243267750000003,0.0,0.0,0.0,0.2046327499999994,0.2795190000000003,0.2203140000000003,0.1802317499999994,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-2x,2,2,4,2,1.0,2.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5562720000743866,0.554719358086586,0.5337439924478531,0.5351315984874964,0.5877760052680969,0.5219519734382629,0.0197070154058017,0.6000639796257019,0.0163917499584923,301989888,4096.0,50331648.0,0.1666666666666666,0,2.0,8192,8192,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok2.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok2.json,0.0,4.265653000000007,0.0,0.0,0.0,0.1848000000000016,0.372382,0.2211610000000015,0.1870900000000008,0.0,4.243713500000002,0.0,0.0,0.0,0.1809152499999995,0.1819994999999997,0.2174732500000007,0.184314750000001,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-2x,2,2,4,4,1.0,2.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5500479936599731,0.54978944003582,0.5329840034246445,0.5343084809184074,0.5825279951095581,0.5179200172424316,0.0196282748278363,0.5930879712104797,0.0154510872445645,301989888,8192.0,100663296.0,0.3333333333333333,0,2.0,16384,16384,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok4.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok4.json,0.0,4.326328000000002,0.0,0.0,0.0,0.1861899999999977,0.2129279999999987,0.2236259999999999,0.1795449999999989,0.0,4.2995635000000005,0.0,0.0,0.0,0.1844224999999982,0.1242807499999991,0.2199765000000001,0.1786504999999989,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-2x,2,2,4,8,1.0,3.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5385279953479767,0.5400652778148651,0.5306759998202324,0.5328386392444372,0.5767999887466431,0.5118399858474731,0.0207335725668346,0.5917440056800842,0.0175683738978763,301989888,16384.0,201326592.0,0.6666666666666666,0,3.0,32768,32768,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok8.json,0.0,4.416387999999984,0.0,0.0,0.0,0.2077549999999978,0.4994829999999999,0.2291020000000012,0.1940909999999977,0.0,4.378999499999996,0.0,0.0,0.0,0.1890104999999991,0.2423995000000002,0.2240594999999999,0.1829225000000001,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-2x,2,2,4,16,1.0,5.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5632160007953644,0.5634585624933243,0.5360039994120598,0.5387303210794926,0.5929279923439026,0.532800018787384,0.021983168306989,0.601855993270874,0.0174789215249848,301989888,32768.0,402653184.0,1.3333333333333333,0,5.0,65536,65536,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok16.json,0.0,4.542439000000004,0.0,0.0,0.0,0.1961300000000025,0.4388759999999992,0.2229020000000015,0.1878910000000038,0.0,4.49299775,0.0,0.0,0.0,0.1902662500000013,0.2040314999999993,0.22010175,0.1818130000000004,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-2x,2,2,4,32,1.0,6.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.541951984167099,0.5429756796360016,0.5313999876379967,0.5337813587486744,0.5678719878196716,0.5206080079078674,0.0174901824588942,0.5915200114250183,0.0154506289219125,301989888,65536.0,805306368.0,2.6666666666666665,0,6.0,131072,131072,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok32.json,0.0,4.626962,0.0,0.0,0.0,0.1873389999999993,0.4293729999999993,0.222295000000002,0.1813780000000014,0.0,4.606171000000001,0.0,0.0,0.0,0.1851614999999999,0.2284072499999997,0.22124825,0.1806075000000005,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-2x,2,2,4,64,1.0,9.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.56632000207901,0.5665913611650467,0.5398359969258308,0.5414628812670708,0.592736005783081,0.537056028842926,0.0175372017602373,0.6005439758300781,0.0154480277689343,301989888,131072.0,1610612736.0,5.333333333333333,0,9.0,262144,262144,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok64.json,0.0,4.704996000000006,0.0,0.0,0.0,0.2756870000000004,0.7756790000000001,0.2337300000000011,0.1963890000000022,0.0,4.629819499999999,0.0,0.0,0.0,0.2078312500000004,0.3539595000000001,0.2224974999999998,0.1835565000000012,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-2x,2,2,4,128,1.0,9.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5600000023841858,0.5602044808864594,0.5373679995536804,0.5399111996591092,0.5956159830093384,0.5258560180664062,0.0226005088029658,0.6049919724464417,0.0167798774217526,301989888,262144.0,3221225472.0,10.666666666666666,0,9.0,524288,524288,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok128.json,0.0,4.655614000000004,0.0,0.0,0.0,0.1868349999999974,0.2495640000000001,0.2263269999999981,0.1799419999999997,0.0,4.627186999999999,0.0,0.0,0.0,0.1850365000000003,0.1727345000000003,0.2223634999999995,0.1792965000000013,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-2x,2,2,4,512,1.0,3.764705882352941,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5680800080299377,0.5664787238836289,0.5443000048398972,0.5446876014769078,0.5935680270195007,0.5395200252532959,0.0184018334266826,0.6011520028114319,0.0158812136660405,301989888,1048576.0,12884901888.0,42.66666666666666,0,3.764705882352941,2097152,2097152,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok512.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok512.json,0.0,4.885222000000003,0.0,0.0,0.0,0.1955050000000013,0.6314550000000009,0.2279690000000013,0.1802119999999988,0.0,4.875448750000001,0.0,0.0,0.0,0.1868022499999995,0.4762565000000008,0.2233264999999995,0.1785367499999993,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-2x,2,2,4,2048,1.0,2.857142857142857,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.7243039906024933,0.7253823983669281,0.7215880006551743,0.7229101599752903,0.7448639869689941,0.7097600102424622,0.0118362474400995,0.7501440048217773,0.0106562014353576,301989888,4194304.0,51539607552.0,170.66666666666666,0,2.857142857142857,8388608,8388608,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok2048.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok2048.json,0.0,7.018321999999995,0.0,0.0,0.0,1.538873000000001,0.8145000000000009,0.2448190000000025,0.2052799999999974,0.0,6.9114857500000015,0.0,0.0,0.0,1.3889660000000006,0.6690262499999999,0.2405775000000004,0.1880710000000002,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-2x,2,2,4,8192,1.0,2.2857142857142856,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,1.600160002708435,1.6001971173286438,1.5965840220451355,1.5972908794879914,1.613759994506836,1.592960000038147,0.0082805028056614,1.6200319528579712,0.0072805636258501,301989888,16777216.0,206158430208.0,682.6666666666666,1,2.2857142857142856,33554432,33554432,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok8192.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok8192.json,0.0,18.079349999999994,0.0,0.0,0.0,9.322077999999994,1.6675290000000014,0.3110569999999987,0.1860590000000097,0.0,17.962674250000006,0.0,0.0,0.0,9.210894499999998,1.6249860000000007,0.3033062499999999,0.1829955000000022,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-2x,2,2,4,16384,1.0,2.138412017167382,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,2.980031967163086,2.982543671131134,2.974839985370636,2.976150561571121,3.007711887359619,2.971328020095825,0.0126863165329027,3.0214719772338867,0.008200153014255,301989888,33554432.0,412316860416.0,1365.3333333333333,1,2.138412017167382,67108864,67108864,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok16384.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok16384.json,0.0,33.931541,0.0,0.0,0.0,20.839061,2.987087,0.3978340000000001,0.216083000000004,0.0,33.75294874999999,0.0,0.0,0.0,20.6586325,2.978906249999998,0.3917505000000003,0.201700000000005,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-2x,2,2,4,32768,1.0,2.0227507755946226,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,5.768735885620117,5.76950590133667,5.751547992229462,5.752144565582276,5.787392139434815,5.756864070892334,0.0113062666302597,5.794400215148926,0.0095414801807853,301989888,67108864.0,824633720832.0,2730.6666666666665,1,2.0227507755946226,134217728,134217728,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok32768.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok32768.json,0.0,68.44004199999993,0.0,0.0,0.0,47.133489,6.335046000000004,0.5409100000000012,0.216814000000004,0.0,67.734787,0.0,0.0,0.0,46.28941650000001,5.912702000000002,0.5364117499999973,0.2121659999999936,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-2x,2,2,4,65536,1.0,2.010253781081774,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,11.62827205657959,11.71464511871338,11.557768106460571,11.614736387729645,12.327967643737791,11.516127586364746,0.2711174107650398,12.788928031921388,0.1736623312921361,301989888,134217728.0,1649267441664.0,5461.333333333333,1,2.010253781081774,268435456,268435456,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok65536.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-2x-tp2-ep2-tok65536.json,0.0,137.45975299999972,0.0,0.0,0.0,98.07183299999998,11.091354999999997,0.8573570000000104,0.2213599999999713,0.0,136.82969774999998,0.0,0.0,0.0,97.72075075,10.855676750000002,0.8539895000000074,0.2134037499999941,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-4x,2,2,4,1,1.0,1.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5626239776611328,0.5590313619375229,0.5424279943108559,0.541794960051775,0.5848320126533508,0.5220800042152405,0.0183288088422913,0.5925120115280151,0.0159345354099012,301989888,2048.0,25165824.0,0.0833333333333333,0,1.0,4096,4096,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-4x-tp2-ep2-tok1.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-4x-tp2-ep2-tok1.json,0.0,4.226321999999994,0.0,0.0,0.0,0.2096309999999997,0.6634269999999992,0.2236870000000007,0.1796920000000002,0.0,4.196525999999996,0.0,0.0,0.0,0.1925655000000002,0.3367457499999996,0.2186412500000011,0.1782079999999994,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-4x,2,2,4,2,1.0,2.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5498720109462738,0.5491136002540589,0.5336040034890175,0.5351903204619884,0.5837119817733765,0.5186240077018738,0.0197017684552908,0.5919039845466614,0.0168472659645877,301989888,4096.0,50331648.0,0.1666666666666666,0,2.0,8192,8192,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-4x-tp2-ep2-tok2.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-4x-tp2-ep2-tok2.json,0.0,4.854108999999996,0.0,0.0,0.0,0.8875549999999994,1.4585249999999998,0.2221519999999997,0.1807600000000011,0.0,4.522998,0.0,0.0,0.0,0.368370250000001,0.5880227499999996,0.2190469999999992,0.1793587500000012,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-4x,2,2,4,4,1.0,2.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5615839958190918,0.5606067192554474,0.539500005543232,0.5416434402763843,0.6001920104026794,0.5306239724159241,0.0204776964473008,0.604960024356842,0.0168159941073293,301989888,8192.0,100663296.0,0.3333333333333333,0,2.0,16384,16384,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-4x-tp2-ep2-tok4.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-4x-tp2-ep2-tok4.json,0.0,5.005521,0.0,0.0,0.0,0.7035549999999982,1.2531159999999997,0.2287160000000028,0.1840319999999993,0.0,4.659554000000001,0.0,0.0,0.0,0.3312934999999984,0.5159357500000001,0.2249657500000007,0.18308075,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-4x,2,2,4,8,1.0,3.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5609599947929382,0.5605308824777603,0.5419799983501434,0.5421001599729061,0.5898240208625793,0.5314239859580994,0.0203157255171358,0.6005439758300781,0.0161415353125967,301989888,16384.0,201326592.0,0.6666666666666666,0,3.0,32768,32768,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-4x-tp2-ep2-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-4x-tp2-ep2-tok8.json,0.0,4.508144999999988,0.0,0.0,0.0,0.1902200000000005,0.3920020000000002,0.2329710000000019,0.1802919999999963,0.0,4.467988249999995,0.0,0.0,0.0,0.1854837499999996,0.1588085000000005,0.2296607500000009,0.1795437500000002,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-4x,2,2,4,16,1.0,6.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5665119886398315,0.566596798300743,0.5433479994535446,0.544862638860941,0.592415988445282,0.5409280061721802,0.0189367985070834,0.5993599891662598,0.0155548715014705,301989888,32768.0,402653184.0,1.3333333333333333,0,6.0,65536,65536,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-4x-tp2-ep2-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-4x-tp2-ep2-tok16.json,0.0,4.648904999999992,0.0,0.0,0.0,0.2135040000000005,0.5953569999999986,0.2272139999999981,0.1806030000000001,0.0,4.5807765000000025,0.0,0.0,0.0,0.1975467500000002,0.3069204999999997,0.2229610000000004,0.1796007500000003,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-4x,2,2,4,32,1.0,9.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5635839998722076,0.5605055993795395,0.5371680036187172,0.5380611999332905,0.5865280032157898,0.5301759839057922,0.0179325283795276,0.5930560231208801,0.0158647081224046,301989888,65536.0,805306368.0,2.6666666666666665,0,9.0,131072,131072,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-4x-tp2-ep2-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-4x-tp2-ep2-tok32.json,0.0,4.71061600000001,0.0,0.0,0.0,0.2237449999999993,0.4822690000000014,0.2240510000000004,0.1799419999999997,0.0,4.688327250000006,0.0,0.0,0.0,0.1959322499999988,0.2617282499999999,0.2217725000000003,0.1798632500000005,5442896,expt2.5,tp2-ep2
routing-sweep-qwen3,qwen3_30b_a3b_moe,full_factorial,skewed-4x,2,2,4,64,1.0,17.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5661439895629883,0.5656387209892273,0.5441239923238754,0.5446953600645066,0.5949119925498962,0.538815975189209,0.0171948236765106,0.6009920239448547,0.0151119878151806,301989888,131072.0,1610612736.0,5.333333333333333,0,17.0,262144,262144,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-skewed-4x-tp2-ep2-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/routing-sweep-qwen3/nvlink_default/5442896_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-skewed-4x-tp2-ep2-tok64.json,0.0,4.744483999999997,0.0,0.0,0.0,0.2681110000000011,0.7723200000000003,0.2258619999999997,0.1805770000000023,0.0,4.706720999999999,0.0,0.0,0.0,0.2166075000000009,0.3836147499999995,0.2213527500000002,0.1795077500000012,5442896,expt2.5,tp2-ep2
